total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
295168,2306,6.02,3.478,3947,74.8
295296,2307,6.01,3.474,3946,74.8
295424,2308,6.0,3.49,3946,74.9
295552,2309,6.0,3.49,3945,74.9
295680,2310,6.0,3.4,3945,74.9
295808,2311,6.0,3.39,3944,75.0
295936,2312,6.01,3.444,3943,75.0
296064,2313,6.01,3.579,3943,75.1
296192,2314,6.01,3.529,3942,75.1
296320,2315,6.01,3.864,3941,75.2
296448,2316,6.01,3.874,3939,75.2
296576,2317,6.0,3.88,3939,75.3
296704,2318,6.0,3.905,3938,75.3
296832,2319,6.0,3.78,3937,75.4
296960,2320,6.0,3.76,3937,75.4
297088,2321,6.0,3.815,3936,75.5
297216,2322,6.0,3.895,3935,75.5
297344,2323,6.0,3.95,3934,75.6
297472,2324,6.0,4.025,3934,75.6
297600,2325,6.0,4.075,3933,75.7
297728,2326,6.0,4.16,3932,75.7
297856,2327,6.0,3.985,3932,75.7
297984,2328,6.0,3.89,3931,75.8
298112,2329,6.0,3.97,3930,75.8
298240,2330,6.0,3.815,3930,75.9
298368,2331,6.0,3.835,3929,75.9
298496,2332,6.0,3.795,3929,76.0
298624,2333,6.02,3.793,3928,76.0
298752,2334,6.02,3.668,3927,76.1
298880,2335,6.03,3.922,3927,76.1
299008,2336,6.03,3.827,3926,76.2
299136,2337,6.03,3.907,3925,76.2
299264,2338,6.02,3.988,3925,76.2
299392,2339,6.03,3.947,3924,76.3
299520,2340,6.02,3.888,3923,76.3
299648,2341,6.02,3.818,3923,76.4
299776,2342,6.01,3.889,3922,76.4
299904,2343,6.02,3.988,3921,76.5
300032,2344,6.01,3.934,3919,76.5
300160,2345,6.01,3.844,3918,76.6
300288,2346,6.01,3.884,3918,76.6
300416,2347,6.01,3.849,3917,76.7
300544,2348,6.02,3.798,3916,76.7
300672,2349,6.03,3.712,3916,76.8
300800,2350,6.03,3.852,3915,76.8
300928,2351,6.04,3.821,3914,76.9
301056,2352,6.04,3.971,3914,76.9
301184,2353,6.04,3.976,3913,77.0
301312,2354,6.03,4.067,3912,77.0
301440,2355,6.02,4.098,3912,77.1
301568,2356,6.0,4.13,3911,77.1
301696,2357,6.0,4.09,3910,77.1
301824,2358,6.0,4.06,3909,77.2
301952,2359,6.01,3.884,3909,77.2
302080,2360,6.01,3.874,3908,77.3
302208,2361,6.01,3.829,3907,77.3
302336,2362,6.02,3.833,3907,77.4
302464,2363,6.01,3.959,3906,77.4
302592,2364,6.02,3.973,3905,77.5
302720,2365,6.02,4.168,3905,77.5
302848,2366,6.02,4.173,3904,77.6
302976,2367,6.01,4.274,3903,77.6
303104,2368,6.01,4.189,3903,77.7
303232,2369,6.0,4.14,3902,77.7
303360,2370,6.0,4.03,3901,77.8
303488,2371,6.0,3.97,3901,77.8
303616,2372,6.0,3.875,3900,77.8
303744,2373,6.0,3.915,3899,77.9
303872,2374,6.0,3.89,3899,77.9
304000,2375,6.0,3.92,3898,78.0
304128,2376,6.0,3.87,3897,78.0
304256,2377,6.0,3.86,3897,78.1
304384,2378,6.0,3.955,3896,78.1
304512,2379,6.01,3.879,3895,78.2
304640,2380,6.02,3.813,3895,78.2
304768,2381,6.04,3.821,3894,78.3
304896,2382,6.04,3.776,3893,78.3
305024,2383,6.04,3.726,3893,78.3
305152,2384,6.02,3.828,3892,78.4
305280,2385,6.02,3.773,3892,78.4
305408,2386,6.0,3.98,3891,78.5
305536,2387,6.0,3.945,3890,78.5
305664,2388,6.0,4.005,3889,78.6
305792,2389,6.0,4.075,3889,78.6
305920,2390,6.0,4.095,3888,78.7
306048,2391,6.0,4.11,3887,78.7
306176,2392,6.0,4.145,3887,78.8
306304,2393,6.01,4.074,3886,78.8
306432,2394,6.01,4.064,3885,78.9
306560,2395,6.01,4.114,3885,78.9
306688,2396,6.02,4.078,3884,78.9
306816,2397,6.01,4.069,3884,79.0
306944,2398,6.02,4.078,3883,79.0
307072,2399,6.02,4.158,3882,79.1
307200,2400,6.02,4.023,3882,79.1
307328,2401,6.01,4.094,3881,79.2
307456,2402,6.02,4.063,3880,79.2
307584,2403,6.02,4.058,3880,79.3
307712,2404,6.02,4.013,3879,79.3
307840,2405,6.02,4.023,3878,79.4
307968,2406,6.02,4.048,3878,79.4
308096,2407,6.02,3.963,3877,79.5
308224,2408,6.01,3.964,3876,79.5
308352,2409,6.01,3.969,3876,79.6
308480,2410,6.0,3.955,3875,79.6
308608,2411,6.0,3.975,3874,79.6
308736,2412,6.02,3.988,3874,79.7
308864,2413,6.02,3.953,3873,79.7
308992,2414,6.02,4.058,3872,79.8
309120,2415,6.03,4.047,3872,79.8
309248,2416,6.03,3.992,3871,79.9
309376,2417,6.01,4.134,3871,79.9
309504,2418,6.01,4.104,3870,80.0
309632,2419,6.02,4.213,3869,80.0
309760,2420,6.02,4.278,3868,80.1
309888,2421,6.02,4.168,3868,80.1
310016,2422,6.03,4.197,3865,80.2
310144,2423,6.04,4.111,3865,80.2
310272,2424,6.03,4.022,3864,80.3
310400,2425,6.03,4.082,3863,80.3
310528,2426,6.03,4.147,3863,80.4
310656,2427,6.02,4.073,3862,80.4
310784,2428,6.02,4.148,3861,80.5
310912,2429,6.01,4.149,3861,80.5
311040,2430,6.01,4.119,3860,80.6
311168,2431,6.02,4.103,3859,80.6
311296,2432,6.01,4.134,3859,80.7
311424,2433,6.01,4.094,3858,80.7
311552,2434,6.02,4.038,3857,80.8
311680,2435,6.03,4.062,3857,80.8
311808,2436,6.02,4.138,3856,80.8
311936,2437,6.02,4.193,3855,80.9
312064,2438,6.01,4.129,3855,80.9
312192,2439,6.01,4.164,3854,81.0
312320,2440,6.0,4.105,3854,81.0
312448,2441,6.0,4.025,3853,81.1
312576,2442,6.0,3.945,3852,81.1
312704,2443,6.0,4.03,3852,81.2
312832,2444,6.01,3.889,3851,81.2
312960,2445,6.02,3.908,3851,81.3
313088,2446,6.02,3.993,3850,81.3
313216,2447,6.02,3.943,3849,81.4
313344,2448,6.02,3.943,3849,81.4
313472,2449,6.02,3.933,3848,81.4
313600,2450,6.01,3.794,3848,81.5
313728,2451,6.02,3.723,3847,81.5
313856,2452,6.01,3.839,3846,81.6
313984,2453,6.02,3.818,3846,81.6
314112,2454,6.02,3.978,3845,81.7
314240,2455,6.02,4.003,3845,81.7
314368,2456,6.02,4.098,3844,81.8
314496,2457,6.02,4.213,3843,81.8
314624,2458,6.02,4.118,3843,81.9
314752,2459,6.02,4.203,3842,81.9
314880,2460,6.02,4.238,3841,82.0
315008,2461,6.01,4.244,3841,82.0
315136,2462,6.02,4.183,3840,82.1
315264,2463,6.01,4.224,3839,82.1
315392,2464,6.01,4.244,3839,82.2
315520,2465,6.01,4.254,3838,82.2
315648,2466,6.01,4.224,3837,82.2
315776,2467,6.0,4.185,3837,82.3
315904,2468,6.0,4.04,3836,82.3
316032,2469,6.0,3.915,3836,82.4
316160,2470,6.0,3.9,3835,82.4
316288,2471,6.0,3.94,3834,82.5
316416,2472,6.0,4.085,3834,82.5
316544,2473,6.0,4.06,3833,82.6
316672,2474,6.0,4.07,3832,82.6
316800,2475,6.03,3.982,3832,82.7
316928,2476,6.03,3.892,3831,82.7
317056,2477,6.03,3.922,3830,82.8
317184,2478,6.03,4.027,3830,82.8
317312,2479,6.02,4.128,3829,82.9
317440,2480,6.01,4.234,3829,82.9
317568,2481,6.01,4.204,3828,83.0
317696,2482,6.01,4.189,3827,83.0
317824,2483,6.02,4.133,3827,83.0
317952,2484,6.02,4.063,3826,83.1
318080,2485,6.02,4.123,3825,83.1
318208,2486,6.02,4.113,3825,83.2
318336,2487,6.02,4.083,3824,83.2
318464,2488,6.01,4.114,3823,83.3
318592,2489,6.02,4.128,3823,83.3
318720,2490,6.01,4.149,3822,83.4
318848,2491,6.01,4.059,3822,83.4
318976,2492,6.02,4.028,3821,83.5
319104,2493,6.01,4.034,3820,83.5
319232,2494,6.01,4.004,3820,83.6
319360,2495,6.02,4.073,3819,83.6
319488,2496,6.02,3.953,3819,83.7
319616,2497,6.01,3.944,3818,83.7
319744,2498,6.01,3.939,3818,83.7
319872,2499,6.01,4.039,3817,83.8
320000,2500,6.01,4.019,3815,83.9
320128,2501,6.01,4.139,3814,83.9
320256,2502,6.01,4.119,3813,84.0
320384,2503,6.01,4.039,3813,84.0
320512,2504,6.02,3.908,3812,84.1
320640,2505,6.01,3.974,3812,84.1
320768,2506,6.01,4.054,3811,84.2
320896,2507,6.01,3.989,3810,84.2
321024,2508,6.01,4.014,3810,84.3
321152,2509,6.0,4.135,3809,84.3
321280,2510,6.0,4.07,3809,84.3
321408,2511,6.0,4.155,3808,84.4
321536,2512,6.0,4.265,3807,84.4
321664,2513,6.0,4.335,3807,84.5
321792,2514,6.01,4.234,3806,84.5
321920,2515,6.02,4.283,3806,84.6
322048,2516,6.02,4.163,3805,84.6
322176,2517,6.02,4.073,3804,84.7
322304,2518,6.02,3.978,3804,84.7
322432,2519,6.01,3.969,3803,84.8
322560,2520,6.01,4.019,3802,84.8
322688,2521,6.01,4.029,3802,84.9
322816,2522,6.01,4.049,3801,84.9
322944,2523,6.01,4.044,3801,85.0
323072,2524,6.01,4.059,3800,85.0
323200,2525,6.0,4.17,3800,85.1
323328,2526,6.0,4.06,3799,85.1
323456,2527,6.0,4.04,3799,85.1
323584,2528,6.0,4.085,3798,85.2
323712,2529,6.0,3.97,3797,85.2
323840,2530,6.01,3.899,3797,85.3
323968,2531,6.01,4.154,3796,85.3
324096,2532,6.01,4.154,3795,85.4
324224,2533,6.01,4.244,3795,85.4
324352,2534,6.0,4.295,3794,85.5
324480,2535,6.0,4.27,3794,85.5
324608,2536,6.0,4.265,3793,85.6
324736,2537,6.01,4.289,3792,85.6
324864,2538,6.01,4.359,3792,85.7
324992,2539,6.01,4.299,3791,85.7
325120,2540,6.01,4.199,3791,85.8
325248,2541,6.01,4.189,3790,85.8
325376,2542,6.0,4.025,3790,85.9
325504,2543,6.0,3.91,3789,85.9
325632,2544,6.0,3.995,3788,85.9
325760,2545,6.0,4.075,3788,86.0
325888,2546,6.0,4.005,3787,86.0
326016,2547,6.01,4.114,3787,86.1
326144,2548,6.02,4.083,3786,86.1
326272,2549,6.02,3.978,3786,86.2
326400,2550,6.02,4.018,3785,86.2
326528,2551,6.02,4.123,3785,86.3
326656,2552,6.01,4.159,3784,86.3
326784,2553,6.0,3.99,3783,86.4
326912,2554,6.01,4.029,3783,86.4
327040,2555,6.01,3.974,3782,86.5
327168,2556,6.02,3.883,3782,86.5
327296,2557,6.02,3.858,3781,86.5
327424,2558,6.01,4.004,3781,86.6
327552,2559,6.01,4.029,3780,86.6
327680,2560,6.02,4.088,3780,86.7
327808,2561,6.01,4.269,3779,86.7
327936,2562,6.01,4.329,3778,86.8
328064,2563,6.01,4.379,3778,86.8
328192,2564,6.01,4.194,3777,86.9
328320,2565,6.0,4.255,3777,86.9
328448,2566,6.0,4.085,3776,87.0
328576,2567,6.0,4.055,3776,87.0
328704,2568,6.0,4.08,3775,87.1
328832,2569,6.01,4.124,3774,87.1
328960,2570,6.01,4.139,3774,87.2
329088,2571,6.01,4.249,3773,87.2
329216,2572,6.01,4.174,3773,87.2
329344,2573,6.0,4.05,3772,87.3
329472,2574,6.0,4.04,3772,87.3
329600,2575,6.0,4.065,3771,87.4
329728,2576,6.0,4.05,3771,87.4
329856,2577,6.0,4.12,3770,87.5
329984,2578,6.01,4.199,3769,87.5
330112,2579,6.01,4.204,3767,87.6
330240,2580,6.01,4.269,3766,87.7
330368,2581,6.01,4.314,3766,87.7
330496,2582,6.01,4.334,3765,87.8
330624,2583,6.0,4.235,3764,87.8
330752,2584,6.0,4.25,3764,87.9
330880,2585,6.0,4.205,3763,87.9
331008,2586,6.0,4.16,3763,88.0
331136,2587,6.0,4.085,3762,88.0
331264,2588,6.0,4.17,3761,88.1
331392,2589,6.01,4.149,3761,88.1
331520,2590,6.01,4.169,3760,88.2
331648,2591,6.01,4.289,3760,88.2
331776,2592,6.01,4.354,3759,88.2
331904,2593,6.01,4.389,3759,88.3
332032,2594,6.0,4.38,3758,88.3
332160,2595,6.0,4.29,3757,88.4
332288,2596,6.0,4.22,3757,88.4
332416,2597,6.0,4.15,3756,88.5
332544,2598,6.0,4.065,3756,88.5
332672,2599,6.0,4.05,3755,88.6
332800,2600,6.0,4.13,3755,88.6
332928,2601,6.0,4.115,3754,88.7
333056,2602,6.0,4.185,3753,88.7
333184,2603,6.0,4.185,3753,88.8
333312,2604,6.01,4.164,3752,88.8
333440,2605,6.02,4.168,3752,88.9
333568,2606,6.02,4.128,3751,88.9
333696,2607,6.02,4.033,3751,89.0
333824,2608,6.02,3.993,3750,89.0
333952,2609,6.02,3.903,3750,89.0
334080,2610,6.03,3.832,3749,89.1
334208,2611,6.03,3.912,3749,89.1
334336,2612,6.03,3.957,3748,89.2
334464,2613,6.03,4.082,3748,89.2
334592,2614,6.02,4.063,3747,89.3
334720,2615,6.0,4.095,3747,89.3
334848,2616,6.01,4.149,3746,89.4
334976,2617,6.01,4.049,3745,89.4
335104,2618,6.01,4.094,3745,89.5
335232,2619,6.01,4.114,3744,89.5
335360,2620,6.01,4.104,3744,89.6
335488,2621,6.0,4.245,3743,89.6
335616,2622,6.0,4.17,3743,89.7
335744,2623,6.0,4.19,3742,89.7
335872,2624,6.0,4.15,3742,89.7
336000,2625,6.02,4.073,3741,89.8
336128,2626,6.03,4.022,3741,89.8
336256,2627,6.03,4.027,3740,89.9
336384,2628,6.03,3.982,3740,89.9
336512,2629,6.06,4.064,3739,90.0
336640,2630,6.04,4.046,3739,90.0
336768,2631,6.06,4.024,3738,90.1
336896,2632,6.06,4.044,3738,90.1
337024,2633,6.05,4.04,3737,90.2
337152,2634,6.03,4.077,3737,90.2
337280,2635,6.02,4.158,3736,90.3
337408,2636,6.02,4.133,3736,90.3
337536,2637,6.02,4.118,3735,90.4
337664,2638,6.03,4.162,3735,90.4
337792,2639,6.03,4.187,3734,90.5
337920,2640,6.04,4.236,3733,90.5
338048,2641,6.02,4.288,3733,90.5
338176,2642,6.02,4.183,3732,90.6
338304,2643,6.01,4.129,3732,90.6
338432,2644,6.02,4.128,3731,90.7
338560,2645,6.02,4.038,3731,90.7
338688,2646,6.02,3.913,3730,90.8
338816,2647,6.04,3.966,3730,90.8
338944,2648,6.03,4.067,3729,90.9
339072,2649,6.03,4.122,3729,90.9
339200,2650,6.02,4.208,3728,91.0
339328,2651,6.03,4.342,3728,91.0
339456,2652,6.01,4.339,3727,91.1
339584,2653,6.01,4.259,3727,91.1
339712,2654,6.01,4.109,3726,91.2
339840,2655,6.01,4.029,3726,91.2
339968,2656,6.01,4.034,3725,91.3
340096,2657,6.01,4.089,3723,91.3
340224,2658,6.01,4.049,3722,91.4
340352,2659,6.01,4.034,3722,91.4
340480,2660,6.02,4.163,3721,91.5
340608,2661,6.01,4.074,3721,91.5
340736,2662,6.01,4.084,3720,91.6
340864,2663,6.01,4.184,3720,91.6
340992,2664,6.01,4.169,3719,91.7
341120,2665,6.0,4.08,3719,91.7
341248,2666,6.0,4.08,3718,91.8
341376,2667,6.01,4.054,3718,91.8
341504,2668,6.01,3.919,3717,91.9
341632,2669,6.02,3.948,3717,91.9
341760,2670,6.02,3.993,3716,91.9
341888,2671,6.03,4.002,3716,92.0
342016,2672,6.02,4.263,3715,92.0
342144,2673,6.02,4.308,3715,92.1
342272,2674,6.01,4.394,3714,92.1
342400,2675,6.02,4.268,3714,92.2
342528,2676,6.01,4.119,3713,92.2
342656,2677,6.01,4.059,3713,92.3
342784,2678,6.01,4.074,3712,92.3
342912,2679,6.0,4.03,3712,92.4
343040,2680,6.01,3.994,3711,92.4
343168,2681,6.02,4.008,3711,92.5
343296,2682,6.02,3.998,3710,92.5
343424,2683,6.03,3.917,3710,92.6
343552,2684,6.02,4.098,3709,92.6
343680,2685,6.02,3.993,3709,92.7
343808,2686,6.02,4.068,3708,92.7
343936,2687,6.02,4.058,3708,92.7
344064,2688,6.01,3.989,3707,92.8
344192,2689,6.01,4.049,3707,92.8
344320,2690,6.01,4.084,3706,92.9
344448,2691,6.01,3.994,3706,92.9
344576,2692,6.01,3.979,3705,93.0
344704,2693,6.01,4.069,3705,93.0
344832,2694,6.01,4.134,3704,93.1
344960,2695,6.01,4.244,3704,93.1
345088,2696,6.02,4.248,3703,93.2
345216,2697,6.02,4.253,3703,93.2
345344,2698,6.02,4.203,3702,93.3
345472,2699,6.01,4.119,3702,93.3
345600,2700,6.01,4.069,3701,93.4
345728,2701,6.0,4.17,3701,93.4
345856,2702,6.0,4.09,3700,93.5
345984,2703,6.0,3.965,3699,93.5
346112,2704,6.0,4.07,3699,93.6
346240,2705,6.0,4.19,3698,93.6
346368,2706,6.0,4.175,3698,93.7
346496,2707,6.0,4.165,3697,93.7
346624,2708,6.0,4.215,3697,93.8
346752,2709,6.0,4.215,3696,93.8
346880,2710,6.0,4.01,3696,93.8
347008,2711,6.01,4.004,3695,93.9
347136,2712,6.01,4.059,3695,93.9
347264,2713,6.01,4.019,3694,94.0
347392,2714,6.01,4.019,3694,94.0
347520,2715,6.01,4.114,3693,94.1
347648,2716,6.0,4.125,3693,94.1
347776,2717,6.01,4.064,3692,94.2
347904,2718,6.01,4.084,3692,94.2
348032,2719,6.01,4.064,3691,94.3
348160,2720,6.01,3.964,3691,94.3
348288,2721,6.02,3.968,3690,94.4
348416,2722,6.01,4.044,3690,94.4
348544,2723,6.01,4.009,3690,94.5
348672,2724,6.01,4.014,3689,94.5
348800,2725,6.01,4.064,3689,94.6
348928,2726,6.01,4.009,3688,94.6
349056,2727,6.01,3.939,3688,94.6
349184,2728,6.02,3.968,3687,94.7
349312,2729,6.02,4.033,3687,94.7
349440,2730,6.01,4.084,3686,94.8
349568,2731,6.01,4.189,3686,94.8
349696,2732,6.0,4.205,3685,94.9
349824,2733,6.0,4.175,3685,94.9
349952,2734,6.0,4.175,3684,95.0
350080,2735,6.0,4.055,3682,95.1
350208,2736,6.0,4.055,3682,95.1
350336,2737,6.0,4.12,3681,95.2
350464,2738,6.0,4.15,3681,95.2
350592,2739,6.0,4.17,3680,95.2
350720,2740,6.0,4.26,3680,95.3
350848,2741,6.01,4.249,3679,95.3
350976,2742,6.02,4.198,3679,95.4
351104,2743,6.02,4.178,3678,95.4
351232,2744,6.03,4.187,3678,95.5
351360,2745,6.03,4.197,3677,95.5
351488,2746,6.01,4.304,3677,95.6
351616,2747,6.01,4.289,3676,95.6
351744,2748,6.01,4.229,3676,95.7
351872,2749,6.0,4.17,3676,95.7
352000,2750,6.0,4.19,3675,95.8
352128,2751,6.01,4.114,3675,95.8
352256,2752,6.01,4.124,3674,95.9
352384,2753,6.01,4.179,3674,95.9
352512,2754,6.01,4.159,3673,96.0
352640,2755,6.01,4.144,3673,96.0
352768,2756,6.0,4.14,3672,96.1
352896,2757,6.0,4.175,3672,96.1
353024,2758,6.0,4.185,3671,96.1
353152,2759,6.01,4.169,3671,96.2
353280,2760,6.01,4.219,3670,96.2
353408,2761,6.01,4.144,3670,96.3
353536,2762,6.01,4.164,3669,96.3
353664,2763,6.01,4.164,3669,96.4
353792,2764,6.01,4.104,3668,96.4
353920,2765,6.01,4.159,3668,96.5
354048,2766,6.01,4.144,3668,96.5
354176,2767,6.02,4.058,3667,96.6
354304,2768,6.01,4.074,3667,96.6
354432,2769,6.01,4.149,3666,96.7
354560,2770,6.01,4.174,3666,96.7
354688,2771,6.01,4.189,3665,96.8
354816,2772,6.02,4.083,3665,96.8
354944,2773,6.02,3.988,3664,96.8
355072,2774,6.02,4.043,3664,96.9
355200,2775,6.02,4.028,3664,96.9
355328,2776,6.01,4.139,3663,97.0
355456,2777,6.0,4.205,3663,97.0
355584,2778,6.0,4.2,3662,97.1
355712,2779,6.0,4.21,3662,97.1
355840,2780,6.0,4.13,3661,97.2
355968,2781,6.0,4.225,3661,97.2
356096,2782,6.0,4.37,3660,97.3
356224,2783,6.0,4.385,3660,97.3
356352,2784,6.0,4.31,3659,97.4
356480,2785,6.0,4.315,3659,97.4
356608,2786,6.0,4.215,3658,97.5
356736,2787,6.0,4.155,3658,97.5
356864,2788,6.0,4.175,3657,97.6
356992,2789,6.0,4.195,3657,97.6
357120,2790,6.01,4.214,3657,97.7
357248,2791,6.01,4.174,3656,97.7
357376,2792,6.01,4.219,3656,97.7
357504,2793,6.01,4.284,3655,97.8
357632,2794,6.02,4.218,3655,97.8
357760,2795,6.01,4.239,3654,97.9
357888,2796,6.02,4.233,3654,97.9
358016,2797,6.02,4.443,3653,98.0
358144,2798,6.02,4.353,3653,98.0
358272,2799,6.01,4.299,3652,98.1
358400,2800,6.0,4.32,3652,98.1
358528,2801,6.0,4.17,3651,98.2
358656,2802,6.0,4.03,3651,98.2
358784,2803,6.0,4.03,3650,98.3
358912,2804,6.0,3.965,3650,98.3
359040,2805,6.0,3.935,3649,98.4
359168,2806,6.0,3.985,3649,98.4
359296,2807,6.0,4.06,3648,98.5
359424,2808,6.0,3.93,3648,98.5
359552,2809,6.0,4.02,3648,98.6
359680,2810,6.0,4.01,3647,98.6
359808,2811,6.0,4.105,3647,98.7
359936,2812,6.0,4.015,3646,98.7
360064,2813,6.0,4.01,3644,98.8
360192,2814,6.0,3.965,3644,98.8
360320,2815,6.0,3.95,3644,98.9
360448,2816,6.01,4.009,3643,98.9
360576,2817,6.03,3.987,3643,99.0
360704,2818,6.03,4.092,3642,99.0
360832,2819,6.03,4.122,3642,99.1
360960,2820,6.02,4.248,3641,99.1
361088,2821,6.01,4.219,3641,99.2
361216,2822,6.0,4.285,3640,99.2
361344,2823,6.02,4.273,3640,99.3
361472,2824,6.02,4.198,3640,99.3
361600,2825,6.02,4.263,3639,99.4
361728,2826,6.03,4.182,3638,99.4
361856,2827,6.05,4.14,3638,99.5
361984,2828,6.03,4.182,3637,99.5
362112,2829,6.04,4.236,3637,99.6
362240,2830,6.04,4.236,3636,99.6
362368,2831,6.02,4.458,3636,99.7
362496,2832,6.01,4.419,3635,99.7
362624,2833,6.03,4.427,3635,99.8
362752,2834,6.02,4.373,3634,99.8
362880,2835,6.02,4.343,3634,99.8
363008,2836,6.02,4.193,3633,99.9
363136,2837,6.0,4.115,3633,99.9
363264,2838,6.0,4.095,3633,100.0
363392,2839,6.0,4.0,3632,100.0
363520,2840,6.0,4.03,3632,100.1
363648,2841,6.0,4.13,3631,100.1
363776,2842,6.0,4.09,3631,100.2
363904,2843,6.0,4.1,3630,100.2
364032,2844,6.0,4.065,3630,100.3
364160,2845,6.0,4.02,3630,100.3
364288,2846,6.0,4.07,3629,100.4
364416,2847,6.0,4.135,3629,100.4
364544,2848,6.01,4.089,3628,100.5
364672,2849,6.01,4.109,3628,100.5
364800,2850,6.01,4.089,3627,100.6
364928,2851,6.01,4.079,3627,100.6
365056,2852,6.01,4.124,3627,100.6
365184,2853,6.0,4.265,3626,100.7
365312,2854,6.0,4.21,3626,100.7
365440,2855,6.0,4.25,3625,100.8
365568,2856,6.01,4.129,3625,100.8
365696,2857,6.01,4.074,3625,100.9
365824,2858,6.02,4.008,3624,100.9
365952,2859,6.02,3.963,3624,101.0
366080,2860,6.03,4.102,3623,101.0
366208,2861,6.02,4.218,3623,101.1
366336,2862,6.02,4.228,3622,101.1
366464,2863,6.02,4.153,3622,101.2
366592,2864,6.02,4.168,3621,101.2
366720,2865,6.01,4.099,3621,101.3
366848,2866,6.01,4.059,3621,101.3
366976,2867,6.0,4.05,3620,101.4
367104,2868,6.0,4.285,3620,101.4
367232,2869,6.0,4.205,3619,101.5
367360,2870,6.01,4.229,3619,101.5
367488,2871,6.01,4.169,3618,101.5
367616,2872,6.03,4.142,3618,101.6
367744,2873,6.03,4.072,3615,101.7
367872,2874,6.02,4.213,3614,101.8
368000,2875,6.02,4.193,3614,101.8
368128,2876,6.01,4.269,3613,101.9
368256,2877,6.01,4.374,3613,101.9
368384,2878,6.01,4.389,3613,102.0
368512,2879,6.01,4.414,3612,102.0
368640,2880,6.01,4.414,3612,102.1
368768,2881,6.01,4.419,3611,102.1
368896,2882,6.0,4.335,3611,102.2
369024,2883,6.01,4.149,3610,102.2
369152,2884,6.01,4.194,3610,102.2
369280,2885,6.01,4.104,3610,102.3
369408,2886,6.02,3.933,3609,102.3
369536,2887,6.02,3.993,3609,102.4
369664,2888,6.01,3.999,3608,102.4
369792,2889,6.01,3.954,3608,102.5
369920,2890,6.01,4.059,3608,102.5
370048,2891,6.01,4.104,3606,102.6
370176,2892,6.03,3.982,3606,102.7
370304,2893,6.03,4.007,3605,102.7
370432,2894,6.03,4.097,3605,102.7
370560,2895,6.03,4.157,3604,102.8
370688,2896,6.03,4.077,3604,102.8
370816,2897,6.03,4.187,3604,102.9
370944,2898,6.04,4.211,3603,102.9
371072,2899,6.05,4.115,3603,103.0
371200,2900,6.04,4.156,3602,103.0
371328,2901,6.03,4.117,3602,103.1
371456,2902,6.02,3.973,3602,103.1
371584,2903,6.01,4.069,3601,103.2
371712,2904,6.0,4.19,3601,103.2
371840,2905,6.0,4.15,3600,103.3
371968,2906,6.0,4.15,3600,103.3
372096,2907,6.0,4.255,3599,103.4
372224,2908,6.0,4.17,3599,103.4
372352,2909,6.01,4.164,3599,103.5
372480,2910,6.02,4.248,3598,103.5
372608,2911,6.02,4.173,3598,103.6
372736,2912,6.03,4.152,3597,103.6
372864,2913,6.03,4.062,3597,103.6
372992,2914,6.02,4.098,3597,103.7
373120,2915,6.01,4.059,3596,103.7
373248,2916,6.0,4.225,3596,103.8
373376,2917,6.0,4.385,3595,103.8
373504,2918,6.0,4.41,3595,103.9
373632,2919,6.01,4.299,3595,103.9
373760,2920,6.01,4.309,3594,104.0
373888,2921,6.01,4.329,3594,104.0
374016,2922,6.01,4.149,3593,104.1
374144,2923,6.0,4.355,3593,104.1
374272,2924,6.0,4.355,3593,104.2
374400,2925,6.0,4.325,3592,104.2
374528,2926,6.0,4.35,3592,104.3
374656,2927,6.0,4.31,3592,104.3
374784,2928,6.0,4.17,3591,104.3
374912,2929,6.02,4.118,3591,104.4
375040,2930,6.02,4.123,3590,104.4
375168,2931,6.02,4.188,3590,104.5
375296,2932,6.02,4.158,3590,104.5
375424,2933,6.02,4.173,3589,104.6
375552,2934,6.0,4.27,3589,104.6
375680,2935,6.0,4.24,3588,104.7
375808,2936,6.0,4.325,3588,104.7
375936,2937,6.01,4.309,3588,104.8
376064,2938,6.01,4.309,3587,104.8
376192,2939,6.03,4.297,3587,104.9
376320,2940,6.03,4.362,3586,104.9
376448,2941,6.02,4.308,3586,105.0
376576,2942,6.02,4.338,3586,105.0
376704,2943,6.01,4.284,3585,105.1
376832,2944,6.0,4.215,3585,105.1
376960,2945,6.0,4.095,3585,105.1
377088,2946,6.0,3.985,3584,105.2
377216,2947,6.0,3.965,3584,105.2
377344,2948,6.0,3.975,3584,105.3
377472,2949,6.0,4.005,3583,105.3
377600,2950,6.0,4.14,3583,105.4
377728,2951,6.0,4.315,3582,105.4
377856,2952,6.0,4.27,3582,105.5
377984,2953,6.0,4.26,3582,105.5
378112,2954,6.0,4.32,3581,105.6
378240,2955,6.0,4.24,3581,105.6
378368,2956,6.0,4.25,3580,105.7
378496,2957,6.0,4.385,3580,105.7
378624,2958,6.01,4.454,3580,105.8
378752,2959,6.01,4.389,3579,105.8
378880,2960,6.02,4.283,3579,105.9
379008,2961,6.03,4.207,3578,105.9
379136,2962,6.03,4.057,3578,105.9
379264,2963,6.03,4.102,3578,106.0
379392,2964,6.04,4.291,3577,106.0
379520,2965,6.03,4.342,3577,106.1
379648,2966,6.03,4.272,3576,106.1
379776,2967,6.02,4.308,3576,106.2
379904,2968,6.02,4.103,3576,106.2
380032,2969,6.02,4.108,3574,106.3
